afid,number_occurences,affilname,affiliation_city,affiliation_country,city_country,lat,long
60059987,1,Vilniaus Universitetas,Vilnius,Lithuania,"Vilnius, Lithuania",54.6870458,25.2829111
60063570,1,Gulf University for Science and Technology Kuwait,Hawally,Kuwait,"Hawally, Kuwait",29.3362942,48.0199351
60064180,1,The University of Jordan,Amman,Jordan,"Amman, Jordan",31.9515694,35.9239625
60067221,1,"International Institute for Management Development, Lausanne",Lausanne,Switzerland,"Lausanne, Switzerland",46.5218269,6.6327025
60069591,1,"Management Development Institute, Gurgaon",Gurugram,India,"Gurugram, India",28.4646148,77.0299194
60070791,1,American University of Sharjah,Sharjah,United Arab Emirates,"Sharjah, United Arab Emirates",25.2311534,54.21900831355923
60071160,1,University of Kufa,Kufa,Iraq,"Kufa, Iraq",32.03444,44.4031125
60071271,1,Indian Institute of Management Bangalore,Bengaluru,India,"Bengaluru, India",12.9767936,77.590082
60071440,1,Mindanao State University – Iligan Institute of Technology,Iligan,Philippines,"Iligan, Philippines",8.2281556,124.2411508
60071785,1,Sohar University,Sohar,Oman,"Sohar, Oman",24.3445577,56.7424766
60072522,1,Haas School of Business,Berkeley,United States,"Berkeley, United States",37.8708393,-122.272863
60072656,1,University of Mauritius,Reduit,Mauritius,"Reduit, Mauritius",-20.2322184,57.4981579
60072904,1,Macao Polytechnic University,Macau,Macao,"Macau, Macao",22.1899448,113.5380454
60073460,1,China University of Mining and Technology,Xuzhou,China,"Xuzhou, China",34.2665258,117.1810431
60073652,1,Tongji University,Shanghai,China,"Shanghai, China",31.2312707,121.4700152
60073735,1,Zhengzhou University of Aeronautics,Zhengzhou,China,"Zhengzhou, China",34.7487244,113.6191483
60073786,1,Penn State Great Valley,Malvern,United States,"Malvern, United States",41.0024095,-95.5851939
60076757,1,"Amazon.com, Inc.",Seattle,United States,"Seattle, United States",47.6038321,-122.330062
60078466,1,"Great Lakes Institute of Management, Chennai",Manamai,India,"Manamai, India",12.5877606,80.1499644
60080398,1,Max Stern Academic College of Emek Yezreel,Emek Yezreel,Israel,"Emek Yezreel, Israel",31.896775,35.015154
60080732,1,Korea Aerospace University,Goyang,South Korea,"Goyang, South Korea",37.6581862,126.8319452
60081162,1,City University of Macau,Taipa,Macao,"Taipa, Macao",22.1573804,113.5601035
60082507,1,Beijing Wuzi University,Beijing,China,"Beijing, China",39.9057136,116.3912972
60084121,1,Escola Superior de Propaganda e Marketing,Rio de Janeiro,Brazil,"Rio de Janeiro, Brazil",-22.9110137,-43.2093727
60086490,1,"School of Hotel and Tourism Management, The Hong Kong Polytechnic University",Hong Kong,Hong Kong,"Hong Kong, Hong Kong",22.2793278,114.1628131
60087812,1,Walsh University,"North Canton,",United States,"North Canton,, United States",40.875891,-81.4023356
60090931,1,Henry B. Tippie College of Business,Iowa City,United States,"Iowa City, United States",41.6612561,-91.5299106
60092867,1,Korea Institute of Science and Technology Information,Yusong,South Korea,"Yusong, South Korea",36.5414733,126.5924774
60094035,1,"PricewaterhouseCoopers Pvt. Ltd., India",Kolkata,India,"Kolkata, India",22.5726459,88.3638953
60094745,1,Dominican University of California,San Rafael,United States,"San Rafael, United States",37.9747795,-122.5316686
60097648,1,"International Management Institute, New Delhi",New Delhi,India,"New Delhi, India",28.6138954,77.2090057
60098051,1,Helsinki Metropolia University of Applied Sciences,Helsinki,Finland,"Helsinki, Finland",60.1674881,24.9427473
60098091,1,J. Mack Robinson College of Business,Atlanta,United States,"Atlanta, United States",33.7489924,-84.3902644
60099681,1,"Prin. L. N. Welingkar Institute of Management Development &amp; Research, Mumbai",Mumbai,India,"Mumbai, India",19.0785451,72.878176
60102426,1,Xi'an Jiaotong-Liverpool University,Suzhou,China,"Suzhou, China",31.3016935,120.5810725
60103124,1,Bentley University,Waltham,United States,"Waltham, United States",42.3756401,-71.2358004
60103347,1,"Hogeschool van Amsterdam, University of Applied Sciences",Amsterdam,Netherlands,"Amsterdam, Netherlands",52.3730796,4.8924534
60103620,1,Akademia Ekonomiczno-Humanistyczna w Warszawie,Warsaw,Poland,"Warsaw, Poland",52.2319581,21.0067249
60103702,1,Uralʹskiĭ Federalʹnyĭ Universitet,Yekaterinburg,Russian Federation,"Yekaterinburg, Russian Federation",56.839104,60.60825
60103730,1,Telkom University,Bandung,Indonesia,"Bandung, Indonesia",-6.9215529,107.6110212
60103839,1,University of Central Punjab,Lahore,Pakistan,"Lahore, Pakistan",31.5656822,74.3141829
60103917,1,Indian Institute of Technology Hyderabad,Kandi,India,"Kandi, India",24.455275450000002,83.7935303140361
60104028,1,University of Nicosia,Nicosia,Cyprus,"Nicosia, Cyprus",35.1746503,33.3638783
60104058,1,"Institute of Management Technology, Nagpur",Nagpur,India,"Nagpur, India",21.1498134,79.0820556
60104126,1,Jouf University,Sakakah,Saudi Arabia,"Sakakah, Saudi Arabia",29.9784008,40.2047701
60104289,1,Université de Lorraine,Nancy,France,"Nancy, France",48.6937223,6.1834097
60104334,1,Imam Abdulrahman Bin Faisal University,Dammam,Saudi Arabia,"Dammam, Saudi Arabia",26.4367824,50.1039991
60104438,1,Istanbul Medeniyet University,Istanbul,Turkey,"Istanbul, Turkey",41.0766019,29.052495
60104457,1,Universitas Muhammadiyah Yogyakarta,Yogyakarta,Indonesia,"Yogyakarta, Indonesia",-7.9778383999999996,110.36722565020224
60104479,1,International University - Vietnam National University HCM City,Ho Chi Minh City,Viet Nam,"Ho Chi Minh City, Viet Nam",10.7763897,106.7011391
60104614,1,Taylor's University Malaysia,Subang Jaya,Malaysia,"Subang Jaya, Malaysia",3.051487,101.5823339
60104620,1,Macao Institute for Tourism Studies,Macau,China,"Macau, China",22.1899448,113.5380454
60104653,1,Université Grenoble Alpes,Saint Martin d'Heres,France,"Saint Martin d'Heres, France",45.1836683,5.75448
60104768,1,Qatar Computing Research Institute,Doha,Qatar,"Doha, Qatar",25.2856329,51.5264162
60105072,1,MEF University,Istanbul,Turkey,"Istanbul, Turkey",41.0766019,29.052495
60105120,1,Almaty Management University,Almaty,Kazakhstan,"Almaty, Kazakhstan",43.2363924,76.9457275
60105147,1,Regent's University London,London,United Kingdom,"London, United Kingdom",51.5074456,-0.1277653
60105232,1,ShanghaiTech University,Shanghai,China,"Shanghai, China",31.2312707,121.4700152
60105536,1,Integral University,Lucknow,India,"Lucknow, India",26.8381,80.9346001
60105575,1,Laboratoire d'Économie et de Management de Nantes-Atlantique,Nantes,France,"Nantes, France",47.2186371,-1.5541362
60106293,1,Jazan University,Jazan,Saudi Arabia,"Jazan, Saudi Arabia",17.333333,42.666667
60106300,1,O.P. Jindal Global University,Sonipat,India,"Sonipat, India",28.9953758,77.0233627
60106507,1,Ankara Yildirim Beyazit University,Ankara,Turkey,"Ankara, Turkey",39.9207759,32.8540497
60106685,1,Saveh University of Medical Sciences,Saveh,Iran,"Saveh, Iran",35.0196331,50.3652364
60106849,1,Nanjing Institute of Technology,Nanjing,China,"Nanjing, China",32.0438284,118.7788631
60107184,1,NYU Shanghai,Shanghai,China,"Shanghai, China",31.2312707,121.4700152
60107371,1,Central University of Tamil Nadu,Thiruvarur,India,"Thiruvarur, India",10.73618605,79.63318659437627
60107377,1,Indian Institute of Management Udaipur,Udaipur,India,"Udaipur, India",24.578721,73.6862571
60107601,1,Heriot-Watt University Malaysia,Putrajaya,Malaysia,"Putrajaya, Malaysia",2.9384381,101.69223
60107838,1,Lille Économie Management ( LEM ),Lille,France,"Lille, France",50.6365654,3.0635282
60107931,1,SKEMA Business School,Lille,France,"Lille, France",50.6365654,3.0635282
60108384,1,National Taichung University of Science and Technology,Taichung,Taiwan,"Taichung, Taiwan",24.163162,120.6478282
60108584,1,Shanghai University of Sport,Shanghai,China,"Shanghai, China",31.2312707,121.4700152
60108705,1,The University of Texas Rio Grande Valley,Brownsville,United States,"Brownsville, United States",25.9015688,-97.4984005
60108762,1,Henan University of Economics and Law,Zhengzhou,China,"Zhengzhou, China",34.7487244,113.6191483
60108960,1,Fundação Escola de Comércio Álvares Penteado,Sao Paulo,Brazil,"Sao Paulo, Brazil",-23.5506507,-46.6333824
60109020,1,Otago Business School,Dunedin,New Zealand,"Dunedin, New Zealand",-45.8740984,170.5035755
60109130,1,Meredith College,Raleigh,United States,"Raleigh, United States",35.7803977,-78.6390989
60109301,1,STIE Perbanas Surabaya,Surabaya,Indonesia,"Surabaya, Indonesia",-7.2459717,112.7378266
60109686,1,Hamm-Lippstadt University of Applied Sciences,Hamm,Germany,"Hamm, Germany",50.0165178,6.4184628
60109868,1,Lee Kuan Yew School of Public Policy,Singapore City,Singapore,"Singapore City, Singapore",1.2899175,103.8519072
60110200,1,ESIC Business &amp; Marketing School,Madrid,Spain,"Madrid, Spain",40.4167047,-3.7035825
60110373,1,TBS Business School,Toulouse,France,"Toulouse, France",43.6044622,1.4442469
60110416,1,Abbottabad University of Science and Technology,Abbottabad,Pakistan,"Abbottabad, Pakistan",34.1436136,73.2132747
60110529,1,Saudi Electronic University,Riyadh,Saudi Arabia,"Riyadh, Saudi Arabia",24.638916,46.7160104
60110628,1,Ekonomihögskolan vid Lunds Universitet,Lund,Sweden,"Lund, Sweden",55.7029296,13.1929449
60111113,1,Surrey Business School,Guildford,United Kingdom,"Guildford, United Kingdom",51.2356068,-0.5732063
60111774,1,S.P. Jain Institute of Management and Research,Mumbai,India,"Mumbai, India",19.0785451,72.878176
60111846,1,Universitas Bina Darma,Palembang,Indonesia,"Palembang, Indonesia",-2.9888243,104.7568507
60112541,1,Rotman School of Management,Toronto,Canada,"Toronto, Canada",43.6534817,-79.3839347
60112748,1,The University of Chicago Booth School of Business,Chicago,United States,"Chicago, United States",41.8755616,-87.6244212
60112846,1,"Erasmus School of Economics, Econometric Institute",Rotterdam,Netherlands,"Rotterdam, Netherlands",51.9244424,4.47775
60113247,1,"Strathclyde Business School, United Kingdom",Glasgow,United Kingdom,"Glasgow, United Kingdom",55.861155,-4.2501687
60113949,1,BML Munjal University,Gurugram,India,"Gurugram, India",28.4646148,77.0299194
60115108,1,"Symbiosis Institute of Business Management, Pune",Pune,India,"Pune, India",18.521428,73.8544541
60115161,1,"Prin. L. N. Welingkar Institute of Management Development &amp; Research, Bengaluru",Bengaluru,India,"Bengaluru, India",12.9767936,77.590082
60115579,1,Indian Institute of Management Amritsar,Amritsar,India,"Amritsar, India",31.6343083,74.8736788
60115581,1,Indian Institute of Management Nagpur,Nagpur,India,"Nagpur, India",21.1498134,79.0820556
60115862,1,Uttaranchal University,Dehradun,India,"Dehradun, India",30.3255646,78.0436813
60116070,1,The Naveen Jindal School of Management,Richardson,United States,"Richardson, United States",40.1194651,-95.7607517
60116071,1,Audencia,Nantes,France,"Nantes, France",47.2186371,-1.5541362
60116152,1,Saunders College of Business,Rochester,United States,"Rochester, United States",43.157285,-77.615214
60116255,1,C. T. Bauer College of Business,Houston,United States,"Houston, United States",29.7589382,-95.3676974
60116313,1,Carl H. Lindner College of Business,Cincinnati,United States,"Cincinnati, United States",39.1014537,-84.5124602
60116333,1,"Loughborough University, School of Business and Economics",Loughborough,United Kingdom,"Loughborough, United Kingdom",52.7723859,-1.2077985
60116364,1,Foster School of Business,Seattle,United States,"Seattle, United States",47.6038321,-122.330062
60116392,1,Darden School of Business,Charlottesville,United States,"Charlottesville, United States",38.029306,-78.4766781
60116407,1,D'Amore-McKim School of Business,Boston,United States,"Boston, United States",42.3554334,-71.060511
60116416,1,McDonough School of Business,"Washington, D.C.",United States,"Washington, D.C., United States",38.8950368,-77.0365427
60116446,1,University of Liverpool Management School,Liverpool,United Kingdom,"Liverpool, United Kingdom",53.4071991,-2.99168
60116515,1,"National Sun Yat-sen University, College of Management",Kaohsiung,Taiwan,"Kaohsiung, Taiwan",22.6203348,120.3120375
60116524,1,Questrom School of Business,Boston,United States,"Boston, United States",42.3554334,-71.060511
60116635,1,Cornell SC Johnson College of Business,Ithaca,United States,"Ithaca, United States",42.437417499999995,-76.54837235139263
60116848,1,DCU Business School,Dublin,Ireland,"Dublin, Ireland",53.3493795,-6.2605593
60116864,1,School of Management Fudan University,Shanghai,China,"Shanghai, China",31.2312707,121.4700152
60116969,1,Shaheed Sukhdev College of Business Studies,New Delhi,India,"New Delhi, India",28.6138954,77.2090057
60117787,1,"Department of Management Science, Lancaster University Management School",Lancaster,United Kingdom,"Lancaster, United Kingdom",54.0484068,-2.7990345
60117886,1,"Faculteit Techniek, Bestuur en Management, TU Delft",Delft,Netherlands,"Delft, Netherlands",52.0114017,4.35839
60118004,1,China Academy of West Region Development,Hangzhou,China,"Hangzhou, China",30.2489634,120.2052342
60118051,1,"Faculteit Industrieel Ontwerpen, TU Delft",Delft,Netherlands,"Delft, Netherlands",52.0114017,4.35839
60118115,1,"Center for Health and the Social Sciences, The University of Chicago",Chicago,United States,"Chicago, United States",41.8755616,-87.6244212
60118513,1,Marketing Department at Rutgers Business School,Newark,United States,"Newark, United States",40.735657,-74.1723667
60119141,1,Rutgers University–New Brunswick,New Brunswick,United States,"New Brunswick, United States",40.4862174,-74.4518173
60119544,1,Culverhouse College of Business,Tuscaloosa,United States,"Tuscaloosa, United States",33.2095614,-87.5675258
60120016,1,Department of Engineering,Cambridge,United Kingdom,"Cambridge, United Kingdom",52.2055314,0.1186637
60120897,1,President University,Bekasi,Indonesia,"Bekasi, Indonesia",-6.2349858,106.9945444
60121113,1,S&amp;P Global Inc.,New York,United States,"New York, United States",40.7127281,-74.0060152
60121159,1,National University of Modern Languages,Islamabad,Pakistan,"Islamabad, Pakistan",33.6938118,73.0651511
60122297,1,Maschinenfabrik Reinhausen GmbH,Regensburg,Germany,"Regensburg, Germany",49.0195333,12.0974869
60122531,1,Hankamer School of Business,Waco,United States,"Waco, United States",31.5491899,-97.1474628
60122532,1,Muma College of Business,Tampa,United States,"Tampa, United States",27.9477595,-82.458444
60122536,1,Fowler College of Business,San Diego,United States,"San Diego, United States",32.7174202,-117.1627728
60122604,1,Broad College of Business,East Lansing,United States,"East Lansing, United States",42.7320307,-84.4721678
60122640,1,Collins College of Business,Tulsa,United States,"Tulsa, United States",36.1563122,-95.9927516
60122642,1,Cameron School of Business,Wilmington,United States,"Wilmington, United States",39.7459468,-75.546589
60122749,1,The W. A. Franke College of Business,Flagstaff,United States,"Flagstaff, United States",35.1987522,-111.651822
60122756,1,College of Business,Kingston,United States,"Kingston, United States",41.9287812,-74.0023702
60122759,1,LeBow College of Business,Philadelphia,United States,"Philadelphia, United States",39.9527237,-75.1635262
60122764,1,Coggin College of Business,Jacksonville,United States,"Jacksonville, United States",30.3321838,-81.655651
60122775,1,College of Business,Fort Collins,United States,"Fort Collins, United States",40.5871782,-105.0770113
60123369,1,Antai College of Economics and Management,Shanghai,China,"Shanghai, China",31.2312707,121.4700152
60123703,1,Loughborough University London,London,United Kingdom,"London, United Kingdom",51.5074456,-0.1277653
60128747,1,School of Economics &amp; Management,Nanjing,China,"Nanjing, China",32.0438284,118.7788631
60134793,1,Terry College of Business,Athens,United States,"Athens, United States",33.9597677,-83.376398
60134867,1,Lehigh Business,Bethlehem,United States,"Bethlehem, United States",40.6178915,-75.3786521
60138351,1,Cardiff &amp; Vale University Health Board,Cardiff,United Kingdom,"Cardiff, United Kingdom",51.4816546,-3.1791934
60138813,1,College of Business Administration,Manhattan,United States,"Manhattan, United States",40.7896239,-73.9598939
60154066,1,School of Engineering,Merced,United States,"Merced, United States",37.1641544,-120.7678602
60154244,1,Herbert Wertheim College of Engineering,Gainesville,United States,"Gainesville, United States",29.6519684,-82.3249846
60158100,1,International Hellenic University,Thessaloniki,Greece,"Thessaloniki, Greece",40.6403167,22.9352716
60159605,1,University of North Georgia,Dahlonega,United States,"Dahlonega, United States",34.5328484,-83.9845723
60159743,1,SUNY Polytechnic Institute,Albany,United States,"Albany, United States",42.6511674,-73.754968
60159744,1,"University of Zagreb, Faculty of Economics and Business",Zagreb,Croatia,"Zagreb, Croatia",45.84264135,15.962231476593626
60159762,1,Middle Georgia State University,Macon,United States,"Macon, United States",32.8406946,-83.6324022
60160447,1,University of Greenwich Business School,London,United Kingdom,"London, United Kingdom",51.5074456,-0.1277653
60160802,1,Birmingham City Business School,Birmingham,United Kingdom,"Birmingham, United Kingdom",52.4796992,-1.9026911
60162124,1,Kent Business School,Canterbury,United Kingdom,"Canterbury, United Kingdom",51.2800275,1.0802533
60170278,1,School of Business and Tourism,Lismore,Australia,"Lismore, Australia",-28.7936072,153.26712591214815
60170457,1,Essex Business School,Colchester,United Kingdom,"Colchester, United Kingdom",51.8896903,0.8994651
60172344,1,Faculty of Humanities,Manchester,United Kingdom,"Manchester, United Kingdom",53.4794892,-2.2451148
60172345,1,"Faculty of Biology, Medicine and Health",Manchester,United Kingdom,"Manchester, United Kingdom",53.4794892,-2.2451148
60173004,1,Nottingham University Business School China,Ningbo,China,"Ningbo, China",29.8622194,121.6203873
60176025,1,UCL School of Management,London,United Kingdom,"London, United Kingdom",51.5074456,-0.1277653
60183197,1,HKU Business School,Hong Kong,Hong Kong,"Hong Kong, Hong Kong",22.2793278,114.1628131
60189592,1,QUT Business School,Brisbane,Australia,"Brisbane, Australia",-27.4689682,153.0234991
60189723,1,The UWA Business School,Perth,Australia,"Perth, Australia",-31.9558933,115.8605855
60189736,1,Lazaridis School of Business and Economics,Waterloo,Canada,"Waterloo, Canada",43.4652699,-80.5222961
60189739,1,Faculty of Business and Information Technology,Oshawa,Canada,"Oshawa, Canada",43.8975558,-78.8635324
60190568,1,Odette School of Business,Windsor,Canada,"Windsor, Canada",42.2858536,-82.9780695
60193403,1,École de Gestion Telfer,Ottawa,Canada,"Ottawa, Canada",45.4208777,-75.6901106
60193719,1,University of Okara,Okara,Pakistan,"Okara, Pakistan",30.8091281,73.4493301
60193843,1,Isparta University of Applied Sciences,Isparta,Turkey,"Isparta, Turkey",37.9465412,30.9602093
60196596,1,UBD School of Business and Economics,Bandar Seri Begawan,Brunei Darussalam,"Bandar Seri Begawan, Brunei Darussalam",4.8895453,114.9417574
60196805,1,"Fakultas Ekonomi dan Bisnis, Universitas Indonesia",Depok,Indonesia,"Depok, Indonesia",-6.40719,106.8158371
60199553,1,Adnan Kassar School of Business,Beirut,Lebanon,"Beirut, Lebanon",33.8959203,35.47843
60199632,1,Gachon University,Seongnam,South Korea,"Seongnam, South Korea",37.4201556,127.1262092
60211364,1,Wellington School of Business and Government,Wellington,New Zealand,"Wellington, New Zealand",-41.2887953,174.7772114
60211835,1,Louvain School of Management,Louvain-la-Neuve,Belgium,"Louvain-la-Neuve, Belgium",50.6682012,4.6128839
60211855,1,"Dipartimento di Economia, Management e Diritto dell'Impresa",Bari,Italy,"Bari, Italy",41.1257843,16.8620293
60211978,1,Maynooth University School of Business,Maynooth,Ireland,"Maynooth, Ireland",53.3830239,-6.5922806
60212023,1,The University of Sydney Business School,Sydney,Australia,"Sydney, Australia",-33.8698439,151.2082848
60212277,1,KFUPM Business School,Dhahran,Saudi Arabia,"Dhahran, Saudi Arabia",26.2966528,50.1202146
60227249,1,Iscte Business School,Lisbon,Portugal,"Lisbon, Portugal",38.7077507,-9.1365919
60238182,1,College of Management,Taipei,Taiwan,"Taipei, Taiwan",25.0375198,121.5636796
60250857,1,Yonsei School of Business,Seoul,South Korea,"Seoul, South Korea",37.5666791,126.9782914
60254874,1,Handelshögskolan,Gothenburg,Sweden,"Gothenburg, Sweden",57.7072326,11.9670171
60259860,1,"Facultad de Economía y Empresa, Universidad de Zaragoza",Zaragoza,Spain,"Zaragoza, Spain",41.6521342,-0.8809428
60261214,1,Shenzhen MSU-BIT University,Shenzhen,China,"Shenzhen, China",22.5445741,114.0545429
60264454,1,Primary Health Care Corporation,Doha,Qatar,"Doha, Qatar",25.2856329,51.5264162
60268510,1,ESIC University,Madrid,Spain,"Madrid, Spain",40.4167047,-3.7035825
60272065,1,Rajamangala University of Technology Rattanakosin,Phutthamonthon,Thailand,"Phutthamonthon, Thailand",13.8012211,100.3243455
60273218,1,Chemical Metrology Division,Giza,Egypt,"Giza, Egypt",29.9870753,31.2118063
60275725,1,Universitas Indo Global Mandiri,Palembang,Indonesia,"Palembang, Indonesia",-2.9888243,104.7568507
60276249,1,IREGE Institut de Recherche en Gestion et Économie,Annecy le Vieux,France,"Annecy le Vieux, France",45.9191358,6.1420652
60276438,1,Dentsu Group Inc.,Tokyo,Japan,"Tokyo, Japan",35.6821936,139.762221
100435837,1,School of Business Administration,University,United States,"University, United States",28.588779950000003,-81.19813446391356
100805472,1,Lianyungang Normal College,Lianyungang,China,"Lianyungang, China",34.5933134,119.2171662
101405996,1,Cape Town,Cape Town,South Africa,"Cape Town, South Africa",-33.928992,18.417396
106121997,1,Villanova School of Business,Villanova,United States,"Villanova, United States",40.0373323,-75.3490769
108265652,1,European Management School,Mainz,Germany,"Mainz, Germany",50.0012314,8.2762513
109611537,1,University of Applied Sciences,Sankt Polten,Austria,"Sankt Polten, Austria",48.193315,15.619871498286466
109728028,1,Chandragupt Institute of Management Patna,Patna,India,"Patna, India",25.6093239,85.1235252
112124146,1,Bolivian Private University,Cochabamba,Bolivia,"Cochabamba, Bolivia",-17.401245799999998,-66.16756808852
112821020,1,KNIME.com AG,Zurich,Switzerland,"Zurich, Switzerland",47.3744489,8.5410422
112883395,1,International Service Research,NA,Netherlands,"NA, Netherlands",17.56187,-63.138004249640304
113283818,1,Harvey L. Neiman Health Policy Institute,Reston,United States,"Reston, United States",38.9583737,-77.3579805
113868605,1,InSites Consulting,New York,United States,"New York, United States",40.7127281,-74.0060152
114399159,1,IUT de Reims-Châlons-Charleville,NA,France,"NA, France",47.2030023,-1.5529246
115912818,1,Dalberg Development Advisors Private Limited,Mumbai,India,"Mumbai, India",19.0785451,72.878176
118255333,1,Galaxyadvisors AG,Aarau,Switzerland,"Aarau, Switzerland",47.3927146,8.0444448
118261047,1,MMY Digital,Cherry Hill,United States,"Cherry Hill, United States",39.9348351,-75.0307264
120073754,1,l’IMUS Université de Savoie,NA,France,"NA, France",47.2030023,-1.5529246
121356440,1,Hardeck Möbel GmbH and Co. KG,Bochum,Germany,"Bochum, Germany",51.4818111,7.2196635
121836410,1,Hydcon KB,NA,Sweden,"NA, Sweden",33.3790427,-81.1351006
122255777,1,Atomic Intelligence,Zagreb,Croatia,"Zagreb, Croatia",45.84264135,15.962231476593626
122969240,1,Chrissie Wells Consultancy,Wells,United Kingdom,"Wells, United Kingdom",51.2094511,-2.6451203
123054520,1,Capgemini UK Ltd,NA,United Kingdom,"NA, United Kingdom",51.1546685,-0.1735235
123994067,1,Apple,Cambridge,United Kingdom,"Cambridge, United Kingdom",52.2055314,0.1186637
124386756,1,Institut Agama Islam Darussalam (IAID),Ciamis,Indonesia,"Ciamis, Indonesia",-7.313159300000001,108.40489379583816
125244717,1,Independent Researcher,London,United Kingdom,"London, United Kingdom",51.5074456,-0.1277653
125732283,1,Rutgers University,New Jersey,United States,"New Jersey, United States",40.0757384,-74.4041622
126143162,1,Universitas Lancang Kuning,Riau,Indonesia,"Riau, Indonesia",0.5004112,101.5475811
126686248,1,Sol Plaatje University,Kimberley,South Africa,"Kimberley, South Africa",-28.7383012,24.7642251
126729199,1,Qtati.com,London,United Kingdom,"London, United Kingdom",51.5074456,-0.1277653
126970048,1,Uncommon Sense Marketing Research Pty Ltd,Oyster Bay,Australia,"Oyster Bay, Australia",-34.0032775,151.0812354
127027408,1,Corporate Innovation and Emerging Technologies,Softtek,Mexico,"Softtek, Mexico",25.6731351,-100.39146827391227
127406764,1,University of California,Irvnie,United States,"Irvnie, United States",NA,NA
127864656,1,NIIT Limited,Gurugram,India,"Gurugram, India",28.4646148,77.0299194
127991649,1,Airbnb,NA,NA,"NA, NA",16.702916,105.148204
128158317,1,DataEQ,Cape Town,South Africa,"Cape Town, South Africa",-33.928992,18.417396
128210654,1,MARA,Mannheim,Germany,"Mannheim, Germany",49.4892913,8.4673098
128262455,1,COLORADO STATE UNIVERSITY,Collins,United States,"Collins, United States",41.9028032,-93.3063381
128317491,1,Dremio Software India Private Limited,NA,India,"NA, India",19.2227899,73.1026009
129050825,1,University of Management and Technology (UMT) Main Campus,Ho Chi Minh City,Viet Nam,"Ho Chi Minh City, Viet Nam",10.7763897,106.7011391
129285733,1,Microsoft AI MVP and Microsoft Regional DirectorGlobal lead - Innovation and Architecture at DXC Technologies,NA,India,"NA, India",19.2227899,73.1026009
130113361,1,Former doctoral student,NA,NA,"NA, NA",16.702916,105.148204
130457070,1,IDentity Research,Amman,Jordan,"Amman, Jordan",31.9515694,35.9239625
130609978,1,Kenedict Innovation Analytics,NA,Netherlands,"NA, Netherlands",17.56187,-63.138004249640304
