afid,affilname,affiliation_city,affiliation_country,number_productions,city_country,lat,long
60104620,Macao Institute for Tourism Studies,Macau,China,1,"Macau, China",22.1899448,113.5380454
60104653,Université Grenoble Alpes,Saint Martin d'Heres,France,1,"Saint Martin d'Heres, France",45.1836683,5.75448
60104662,Wuhan Textile University,Wuhan,China,1,"Wuhan, China",30.5951051,114.2999353
60104665,Université de Lille,Lille,France,1,"Lille, France",50.6365654,3.0635282
60104674,Najran University,Najran,Saudi Arabia,1,"Najran, Saudi Arabia",18,45.666667
60104768,Qatar Computing Research Institute,Doha,Qatar,1,"Doha, Qatar",25.2856329,51.5264162
60105072,MEF University,Istanbul,Turkey,1,"Istanbul, Turkey",41.0766019,29.052495
60105120,Almaty Management University,Almaty,Kazakhstan,1,"Almaty, Kazakhstan",43.2363924,76.9457275
60105147,Regent's University London,London,United Kingdom,1,"London, United Kingdom",51.5074456,-0.1277653
60105159,Ritsumeikan University Biwako-Kusatsu Campus,Kusatsu,Japan,1,"Kusatsu, Japan",35.0179088,135.96046
60105232,ShanghaiTech University,Shanghai,China,1,"Shanghai, China",31.2323437,121.4691024
60105242,"Islamic Azad University, Science and Research Branch",Tehran,Iran,1,"Tehran, Iran",35.6892523,51.3896004
60105536,Integral University,Lucknow,India,1,"Lucknow, India",26.8381,80.9346001
60105575,Laboratoire d'Économie et de Management de Nantes-Atlantique,Nantes,France,1,"Nantes, France",47.2186371,-1.5541362
60106293,Jazan University,Jazan,Saudi Arabia,1,"Jazan, Saudi Arabia",17.333333,42.666667
60106300,O.P. Jindal Global University,Sonipat,India,1,"Sonipat, India",28.9953758,77.0233627
60106507,Ankara Yildirim Beyazit University,Ankara,Turkey,1,"Ankara, Turkey",39.9207759,32.8540497
60106685,Saveh University of Medical Sciences,Saveh,Iran,1,"Saveh, Iran",35.0196331,50.3652364
60106849,Nanjing Institute of Technology,Nanjing,China,1,"Nanjing, China",32.0438284,118.7788631
60107090,Hindustan Institute of Technology and Science,Chennai,India,1,"Chennai, India",13.0836939,80.270186
60107184,NYU Shanghai,Shanghai,China,1,"Shanghai, China",31.2323437,121.4691024
60107371,Central University of Tamil Nadu,Thiruvarur,India,1,"Thiruvarur, India",10.73618605,79.63318659437627
60107377,Indian Institute of Management Udaipur,Udaipur,India,1,"Udaipur, India",24.578721,73.6862571
60107378,Indian Institute of Management Raipur,Raipur,India,1,"Raipur, India",21.2380912,81.6336993
60107601,Heriot-Watt University Malaysia,Putrajaya,Malaysia,1,"Putrajaya, Malaysia",2.9384381,101.69223
60107816,"WSB University, Dabrowa Gornicza",Dabrowa Gornicza,Poland,1,"Dabrowa Gornicza, Poland",50.369624,19.289046489684473
60107838,Lille Économie Management ( LEM ),Lille,France,1,"Lille, France",50.6365654,3.0635282
60107931,SKEMA Business School,Lille,France,1,"Lille, France",50.6365654,3.0635282
60108059,Rotterdam University of Applied Sciences,Rotterdam,Netherlands,1,"Rotterdam, Netherlands",51.9244424,4.47775
60108384,National Taichung University of Science and Technology,Taichung,Taiwan,1,"Taichung, Taiwan",24.163162,120.6478282
60108584,Shanghai University of Sport,Shanghai,China,1,"Shanghai, China",31.2323437,121.4691024
60108699,University of Jeddah,Jeddah,Saudi Arabia,1,"Jeddah, Saudi Arabia",21.5810088,39.1653612
60108705,The University of Texas Rio Grande Valley,Brownsville,United States,1,"Brownsville, United States",25.9015688,-97.4984005
60108762,Henan University of Economics and Law,Zhengzhou,China,1,"Zhengzhou, China",34.7487244,113.6191483
60108960,Fundação Escola de Comércio Álvares Penteado,Sao Paulo,Brazil,1,"Sao Paulo, Brazil",-23.5506507,-46.6333824
60108982,"Arab American University, Palestine",Jenin,Palestine,1,"Jenin, Palestine",32.4618837,35.297566
60109020,Otago Business School,Dunedin,New Zealand,1,"Dunedin, New Zealand",-45.8740984,170.5035755
60109130,Meredith College,Raleigh,United States,1,"Raleigh, United States",35.7803977,-78.6390989
60109301,STIE Perbanas Surabaya,Surabaya,Indonesia,1,"Surabaya, Indonesia",-7.2459717,112.7378266
60109686,Hamm-Lippstadt University of Applied Sciences,Hamm,Germany,1,"Hamm, Germany",50.0165178,6.4184628
60109829,"Islamic Azad University, Semnan Branch",Semnan,Iran,1,"Semnan, Iran",35.3843145,54.6209302
60109868,Lee Kuan Yew School of Public Policy,Singapore City,Singapore,1,"Singapore City, Singapore",1.2899175,103.8519072
60110200,ESIC Business &amp; Marketing School,Madrid,Spain,1,"Madrid, Spain",40.4167047,-3.7035825
60110373,TBS Business School,Toulouse,France,1,"Toulouse, France",43.6044622,1.4442469
60110416,Abbottabad University of Science and Technology,Abbottabad,Pakistan,1,"Abbottabad, Pakistan",34.1436136,73.2132747
60110529,Saudi Electronic University,Riyadh,Saudi Arabia,1,"Riyadh, Saudi Arabia",24.638916,46.7160104
60110628,Ekonomihögskolan vid Lunds Universitet,Lund,Sweden,1,"Lund, Sweden",55.7029296,13.1929449
60111113,Surrey Business School,Guildford,United Kingdom,1,"Guildford, United Kingdom",51.2356068,-0.5732063
60111774,S.P. Jain Institute of Management and Research,Mumbai,India,1,"Mumbai, India",19.0785451,72.878176
60111846,Universitas Bina Darma,Palembang,Indonesia,1,"Palembang, Indonesia",-2.9888243,104.7568507
60112037,"Hyper Tech Research, Inc.",Columbus,United States,1,"Columbus, United States",39.9622601,-83.0007065
60112541,Rotman School of Management,Toronto,Canada,1,"Toronto, Canada",43.6534817,-79.3839347
60112748,The University of Chicago Booth School of Business,Chicago,United States,1,"Chicago, United States",41.8755616,-87.6244212
60112781,Montpellier Business School,Montpellier,France,1,"Montpellier, France",43.6112422,3.8767337
60112846,"Erasmus School of Economics, Econometric Institute",Rotterdam,Netherlands,1,"Rotterdam, Netherlands",51.9244424,4.47775
60113247,"Strathclyde Business School, United Kingdom",Glasgow,United Kingdom,1,"Glasgow, United Kingdom",55.861155,-4.2501687
60113917,"Centre Interuniversitaire de Recherche sur les Réseaux d‘Entreprise, la Logistique et le Transport",Montreal,Canada,1,"Montreal, Canada",45.5031824,-73.5698065
60113949,BML Munjal University,Gurugram,India,1,"Gurugram, India",28.4646148,77.0299194
60114346,Bristol Business School,Bristol,United Kingdom,1,"Bristol, United Kingdom",51.4538022,-2.5972985
60115083,"Birla Institute of Management Technology, Greater Noida",Greater Noida,India,1,"Greater Noida, India",28.4670734,77.5137649
60115108,"Symbiosis Institute of Business Management, Pune",Pune,India,1,"Pune, India",18.521428,73.8544541
60115161,"Prin. L. N. Welingkar Institute of Management Development &amp; Research, Bengaluru",Bengaluru,India,1,"Bengaluru, India",12.9767936,77.590082
60115579,Indian Institute of Management Amritsar,Amritsar,India,1,"Amritsar, India",31.6343083,74.8736788
60115581,Indian Institute of Management Nagpur,Nagpur,India,1,"Nagpur, India",21.1498134,79.0820556
60115862,Uttaranchal University,Dehradun,India,1,"Dehradun, India",30.3255646,78.0436813
60116070,The Naveen Jindal School of Management,Richardson,United States,1,"Richardson, United States",40.1194651,-95.7607517
60116071,Audencia,Nantes,France,1,"Nantes, France",47.2186371,-1.5541362
60116152,Saunders College of Business,Rochester,United States,1,"Rochester, United States",43.157285,-77.615214
60116255,C. T. Bauer College of Business,Houston,United States,1,"Houston, United States",29.7589382,-95.3676974
60116313,Carl H. Lindner College of Business,Cincinnati,United States,1,"Cincinnati, United States",39.1014537,-84.5124602
60116333,"Loughborough University, School of Business and Economics",Loughborough,United Kingdom,1,"Loughborough, United Kingdom",52.7723859,-1.2077985
60116344,Leeds University Business School,Leeds,United Kingdom,1,"Leeds, United Kingdom",53.7974185,-1.5437941
60116364,Foster School of Business,Seattle,United States,1,"Seattle, United States",47.6038321,-122.330062
60116392,Darden School of Business,Charlottesville,United States,1,"Charlottesville, United States",38.029306,-78.4766781
60116407,D'Amore-McKim School of Business,Boston,United States,1,"Boston, United States",42.3554334,-71.060511
60116416,McDonough School of Business,"Washington, D.C.",United States,1,"Washington, D.C., United States",38.8950368,-77.0365427
60116446,University of Liverpool Management School,Liverpool,United Kingdom,1,"Liverpool, United Kingdom",53.4071991,-2.99168
60116456,Haslam College of Business,Knoxville,United States,1,"Knoxville, United States",35.9603948,-83.9210261
60116515,"National Sun Yat-sen University, College of Management",Kaohsiung,Taiwan,1,"Kaohsiung, Taiwan",22.6203348,120.3120375
60116524,Questrom School of Business,Boston,United States,1,"Boston, United States",42.3554334,-71.060511
60116562,"University of Bath, School of Management",Bath,United Kingdom,1,"Bath, United Kingdom",51.3813864,-2.3596963
60116608,Fuqua School of Business,Durham,United States,1,"Durham, United States",35.996653,-78.9018053
60116635,Cornell SC Johnson College of Business,Ithaca,United States,1,"Ithaca, United States",42.437417499999995,-76.54837235139263
60116650,GW School of Business,"Washington, D.C.",United States,1,"Washington, D.C., United States",38.8950368,-77.0365427
60116848,DCU Business School,Dublin,Ireland,1,"Dublin, Ireland",53.3493795,-6.2605593
60116860,University of Kansas School of Business,Lawrence,United States,1,"Lawrence, United States",41.001415,-80.350071
60116863,UC Davis Graduate School of Management,Davis,United States,1,"Davis, United States",40.7474784,-92.3965311
60116864,School of Management Fudan University,Shanghai,China,1,"Shanghai, China",31.2323437,121.4691024
60116969,Shaheed Sukhdev College of Business Studies,New Delhi,India,1,"New Delhi, India",28.6138954,77.2090057
60117787,"Department of Management Science, Lancaster University Management School",Lancaster,United Kingdom,1,"Lancaster, United Kingdom",54.0484068,-2.7990345
60117796,"School of Management, Zhejiang University",Hangzhou,China,1,"Hangzhou, China",30.2489634,120.2052342
60117886,"Faculteit Techniek, Bestuur en Management, TU Delft",Delft,Netherlands,1,"Delft, Netherlands",51.999457199999995,4.362724538543995
60118004,China Academy of West Region Development,Hangzhou,China,1,"Hangzhou, China",30.2489634,120.2052342
60118051,"Faculteit Industrieel Ontwerpen, TU Delft",Delft,Netherlands,1,"Delft, Netherlands",51.999457199999995,4.362724538543995
60118115,"Center for Health and the Social Sciences, The University of Chicago",Chicago,United States,1,"Chicago, United States",41.8755616,-87.6244212
60118513,Marketing Department at Rutgers Business School,Newark,United States,1,"Newark, United States",40.735657,-74.1723667
60119141,Rutgers University–New Brunswick,New Brunswick,United States,1,"New Brunswick, United States",40.4862174,-74.4518173
60119544,Culverhouse College of Business,Tuscaloosa,United States,1,"Tuscaloosa, United States",33.2095614,-87.5675258
60120016,Department of Engineering,Cambridge,United Kingdom,1,"Cambridge, United Kingdom",52.2055314,0.1186637
60120897,President University,Bekasi,Indonesia,1,"Bekasi, Indonesia",-6.2349858,106.9945444
60121113,S&amp;P Global Inc.,New York,United States,1,"New York, United States",40.7127281,-74.0060152
60121115,Department of Physics,Cambridge,United Kingdom,1,"Cambridge, United Kingdom",52.2055314,0.1186637
60121159,National University of Modern Languages,Islamabad,Pakistan,1,"Islamabad, Pakistan",33.6938118,73.0651511
60121473,Massey Business School,Palmerston North,New Zealand,1,"Palmerston North, New Zealand",-40.356317,175.6112388
60122139,ISM University of Management and Economics,Vilnius,Lithuania,1,"Vilnius, Lithuania",54.6870458,25.2829111
60122297,Maschinenfabrik Reinhausen GmbH,Regensburg,Germany,1,"Regensburg, Germany",49.0195333,12.0974869
60122303,Shantou University Business School,Shantou,China,1,"Shantou, China",23.3563921,116.6775856
60122487,Strome College of Business,Norfolk,United States,1,"Norfolk, United States",36.8448348,-76.2863999
60122531,Hankamer School of Business,Waco,United States,1,"Waco, United States",31.5491899,-97.1474628
60122532,Muma College of Business,Tampa,United States,1,"Tampa, United States",27.9477595,-82.458444
60122536,Fowler College of Business,San Diego,United States,1,"San Diego, United States",32.7174202,-117.1627728
60122604,Broad College of Business,East Lansing,United States,1,"East Lansing, United States",42.7320307,-84.4721678
60122640,Collins College of Business,Tulsa,United States,1,"Tulsa, United States",36.1563122,-95.9927516
60122642,Cameron School of Business,Wilmington,United States,1,"Wilmington, United States",39.7459468,-75.546589
60122749,The W. A. Franke College of Business,Flagstaff,United States,1,"Flagstaff, United States",35.1987522,-111.651822
60122756,College of Business,Kingston,United States,1,"Kingston, United States",41.9287812,-74.0023702
60122759,LeBow College of Business,Philadelphia,United States,1,"Philadelphia, United States",39.9527237,-75.1635262
60122764,Coggin College of Business,Jacksonville,United States,1,"Jacksonville, United States",30.3321838,-81.655651
60122775,College of Business,Fort Collins,United States,1,"Fort Collins, United States",40.5871782,-105.0770113
60123369,Antai College of Economics and Management,Shanghai,China,1,"Shanghai, China",31.2323437,121.4691024
60123703,Loughborough University London,London,United Kingdom,1,"London, United Kingdom",51.5074456,-0.1277653
60123805,UConn School of Business,Storrs,United States,1,"Storrs, United States",41.8084314,-72.2495231
60128747,School of Economics &amp; Management,Nanjing,China,1,"Nanjing, China",32.0438284,118.7788631
60134791,Gies College of Business,Champaign,United States,1,"Champaign, United States",40.1164841,-88.2430932
60134793,Terry College of Business,Athens,United States,1,"Athens, United States",33.9597677,-83.376398
60134867,Lehigh Business,Bethlehem,United States,1,"Bethlehem, United States",40.6178915,-75.3786521
60138273,Trulaske College of Business,Columbia,United States,1,"Columbia, United States",34.0003117,-81.0331309
60138351,Cardiff &amp; Vale University Health Board,Cardiff,United Kingdom,1,"Cardiff, United Kingdom",51.4816546,-3.1791934
60138813,College of Business Administration,Manhattan,United States,1,"Manhattan, United States",40.7896239,-73.9598939
60154066,School of Engineering,Merced,United States,1,"Merced, United States",37.1641544,-120.7678602
60154244,Herbert Wertheim College of Engineering,Gainesville,United States,1,"Gainesville, United States",29.6519684,-82.3249846
60158100,International Hellenic University,Thessaloniki,Greece,1,"Thessaloniki, Greece",40.6403167,22.9352716
60159605,University of North Georgia,Dahlonega,United States,1,"Dahlonega, United States",34.5328484,-83.9845723
60159699,The Business School at BU,Poole,United Kingdom,1,"Poole, United Kingdom",50.7179472,-1.981521
60159733,Edge Hill University Business School,Ormskirk,United Kingdom,1,"Ormskirk, United Kingdom",53.5673603,-2.8859603
60159743,SUNY Polytechnic Institute,Albany,United States,1,"Albany, United States",42.6511674,-73.754968
60159744,"University of Zagreb, Faculty of Economics and Business",Zagreb,Croatia,1,"Zagreb, Croatia",45.8130967,15.9772795
60159762,Middle Georgia State University,Macon,United States,1,"Macon, United States",32.8406946,-83.6324022
60160447,University of Greenwich Business School,London,United Kingdom,1,"London, United Kingdom",51.5074456,-0.1277653
60160802,Birmingham City Business School,Birmingham,United Kingdom,1,"Birmingham, United Kingdom",52.4796992,-1.9026911
60162124,Kent Business School,Canterbury,United Kingdom,1,"Canterbury, United Kingdom",51.2800275,1.0802533
60162184,Faculty of Management,Poole,United Kingdom,1,"Poole, United Kingdom",50.7179472,-1.981521
60170278,School of Business and Tourism,Lismore,Australia,1,"Lismore, Australia",-28.7936072,153.26712591214815
60170457,Essex Business School,Colchester,United Kingdom,1,"Colchester, United Kingdom",51.8896903,0.8994651
60172344,Faculty of Humanities,Manchester,United Kingdom,1,"Manchester, United Kingdom",53.4794892,-2.2451148
60172345,"Faculty of Biology, Medicine and Health",Manchester,United Kingdom,1,"Manchester, United Kingdom",53.4794892,-2.2451148
60173004,Nottingham University Business School China,Ningbo,China,1,"Ningbo, China",29.8622194,121.6203873
60175880,UniSA Business,Adelaide,Australia,1,"Adelaide, Australia",-34.9281805,138.5999312
60176025,UCL School of Management,London,United Kingdom,1,"London, United Kingdom",51.5074456,-0.1277653
60176042,Deakin Business School,Melbourne,Australia,1,"Melbourne, Australia",-37.8142454,144.9631732
60183197,HKU Business School,Hong Kong,Hong Kong,1,"Hong Kong, Hong Kong",22.2793278,114.1628131
60189592,QUT Business School,Brisbane,Australia,1,"Brisbane, Australia",-27.4689682,153.0234991
60189723,The UWA Business School,Perth,Australia,1,"Perth, Australia",-31.9558933,115.8605855
60189736,Lazaridis School of Business and Economics,Waterloo,Canada,1,"Waterloo, Canada",43.4652699,-80.5222961
60189739,Faculty of Business and Information Technology,Oshawa,Canada,1,"Oshawa, Canada",43.8975558,-78.8635324
60189774,Ted Rogers School of Management,Toronto,Canada,1,"Toronto, Canada",43.6534817,-79.3839347
60190568,Odette School of Business,Windsor,Canada,1,"Windsor, Canada",42.3167397,-83.0373389
60191853,Edwards School of Business,Saskatoon,Canada,1,"Saskatoon, Canada",52.131802,-106.660767
60193403,École de Gestion Telfer,Ottawa,Canada,1,"Ottawa, Canada",45.4208777,-75.6901106
60193719,University of Okara,Okara,Pakistan,1,"Okara, Pakistan",30.8091281,73.4493301
60193843,Isparta University of Applied Sciences,Isparta,Turkey,1,"Isparta, Turkey",37.9465412,30.9602093
60196596,UBD School of Business and Economics,Bandar Seri Begawan,Brunei Darussalam,1,"Bandar Seri Begawan, Brunei Darussalam",4.8895453,114.9417574
60196600,University of Ghana Business School,Accra,Ghana,1,"Accra, Ghana",5.5571096,-0.2012376
60196805,"Fakultas Ekonomi dan Bisnis, Universitas Indonesia",Depok,Indonesia,1,"Depok, Indonesia",-6.40719,106.8158371
60199553,Adnan Kassar School of Business,Beirut,Lebanon,1,"Beirut, Lebanon",33.8959203,35.47843
60199632,Gachon University,Seongnam,South Korea,1,"Seongnam, South Korea",37.4201556,127.1262092
60211364,Wellington School of Business and Government,Wellington,New Zealand,1,"Wellington, New Zealand",-41.2887953,174.7772114
60211441,KAIST College of Business,Seoul,South Korea,1,"Seoul, South Korea",37.5666791,126.9782914
60211835,Louvain School of Management,Louvain-la-Neuve,Belgium,1,"Louvain-la-Neuve, Belgium",50.6741689,4.613790587187648
60211855,"Dipartimento di Economia, Management e Diritto dell'Impresa",Bari,Italy,1,"Bari, Italy",41.1257843,16.8620293
60211978,Maynooth University School of Business,Maynooth,Ireland,1,"Maynooth, Ireland",53.3830239,-6.5922806
60212023,The University of Sydney Business School,Sydney,Australia,1,"Sydney, Australia",-33.8698439,151.2082848
60212277,KFUPM Business School,Dhahran,Saudi Arabia,1,"Dhahran, Saudi Arabia",26.2966528,50.1202146
60222912,University Business School,Chandigarh,India,1,"Chandigarh, India",30.7334421,76.7797143
60226620,LUT kauppakorkeakoulu,Lappeenranta,Finland,1,"Lappeenranta, Finland",61.0583713,28.1862742
60227249,Iscte Business School,Lisbon,Portugal,1,"Lisbon, Portugal",38.7077507,-9.1365919
60229966,Jyväskylä University School of Business and Economics,Jyvaskyla,Finland,1,"Jyvaskyla, Finland",62.2417066,25.7495727
60238182,College of Management,Taipei,Taiwan,1,"Taipei, Taiwan",25.0375198,121.5636796
60246647,Yonsei Maeji School of Business,Wonju,South Korea,1,"Wonju, South Korea",37.3420996,127.9197603
60250857,Yonsei School of Business,Seoul,South Korea,1,"Seoul, South Korea",37.5666791,126.9782914
60254874,Handelshögskolan,Gothenburg,Sweden,1,"Gothenburg, Sweden",57.7072326,11.9670171
60255170,Jerusalem School of Business Administration,Jerusalem,Israel,1,"Jerusalem, Israel",31.78847185,35.21879441094499
60259860,"Facultad de Economía y Empresa, Universidad de Zaragoza",Zaragoza,Spain,1,"Zaragoza, Spain",41.6521342,-0.8809428
60261214,Shenzhen MSU-BIT University,Shenzhen,China,1,"Shenzhen, China",22.5445741,114.0545429
60264454,Primary Health Care Corporation,Doha,Qatar,1,"Doha, Qatar",25.2856329,51.5264162
60268510,ESIC University,Madrid,Spain,1,"Madrid, Spain",40.4167047,-3.7035825
60271834,FLAME University,Pune,India,1,"Pune, India",18.521428,73.8544541
60272065,Rajamangala University of Technology Rattanakosin,Phutthamonthon,Thailand,1,"Phutthamonthon, Thailand",13.8012211,100.3243455
60273016,Institutes of Science and Development,Beijing,China,1,"Beijing, China",39.9057136,116.3912972
60273218,Chemical Metrology Division,Giza,Egypt,1,"Giza, Egypt",29.9870753,31.2118063
60275068,Gloucestershire Business School,Gloucester,United Kingdom,1,"Gloucester, United Kingdom",51.8653705,-2.2458192
60275725,Universitas Indo Global Mandiri,Palembang,Indonesia,1,"Palembang, Indonesia",-2.9888243,104.7568507
60276249,IREGE Institut de Recherche en Gestion et Économie,Annecy le Vieux,France,1,"Annecy le Vieux, France",45.9191358,6.1420652
60276438,Dentsu Group Inc.,Tokyo,Japan,1,"Tokyo, Japan",35.6821936,139.762221
100435837,School of Business Administration,University,United States,1,"University, United States",28.588779950000003,-81.19813446391356
100583217,University of Cooperative Education,Heidenheim,Germany,1,"Heidenheim, Germany",48.6767637,10.152923
100805472,Lianyungang Normal College,Lianyungang,China,1,"Lianyungang, China",34.5933134,119.2171662
101405996,Cape Town,Cape Town,South Africa,1,"Cape Town, South Africa",-33.928992,18.417396
101907498,Faculty of Economics and Business Administration,Ghent,Belgium,1,"Ghent, Belgium",51.0538286,3.7250121
105431731,SEE University,Tetovo,North Macedonia,1,"Tetovo, North Macedonia",42.0068297,20.9728556
106121997,Villanova School of Business,Villanova,United States,1,"Villanova, United States",40.0373323,-75.3490769
108265652,European Management School,Mainz,Germany,1,"Mainz, Germany",50.0012314,8.2762513
109611537,University of Applied Sciences,Sankt Polten,Austria,1,"Sankt Polten, Austria",48.193315,15.619871498286466
109728028,Chandragupt Institute of Management Patna,Patna,India,1,"Patna, India",25.6093239,85.1235252
112124146,Bolivian Private University,Cochabamba,Bolivia,1,"Cochabamba, Bolivia",-17.3936114,-66.1568983
112821020,KNIME.com AG,Zurich,Switzerland,1,"Zurich, Switzerland",47.3744489,8.5410422
112883395,International Service Research,NA,Netherlands,1,"NA, Netherlands",17.56187,-63.138004249640304
113283818,Harvey L. Neiman Health Policy Institute,Reston,United States,1,"Reston, United States",38.9583737,-77.3579805
113868605,InSites Consulting,New York,United States,1,"New York, United States",40.7127281,-74.0060152
114399159,IUT de Reims-Châlons-Charleville,NA,France,1,"NA, France",48.8433342,2.3423585
115912818,Dalberg Development Advisors Private Limited,Mumbai,India,1,"Mumbai, India",19.0785451,72.878176
116043145,College of Engineering,Bangalore,India,1,"Bangalore, India",12.9767936,77.590082
116165997,Shiensburg University,NA,United States,1,"NA, United States",46.423062,-87.391961
118255333,Galaxyadvisors AG,Aarau,Switzerland,1,"Aarau, Switzerland",47.3927146,8.0444448
118261047,MMY Digital,Cherry Hill,United States,1,"Cherry Hill, United States",39.9348351,-75.0307264
120073754,l’IMUS Université de Savoie,NA,France,1,"NA, France",48.8433342,2.3423585
121356440,Hardeck Möbel GmbH and Co. KG,Bochum,Germany,1,"Bochum, Germany",51.4818111,7.2196635
121836410,Hydcon KB,NA,Sweden,1,"NA, Sweden",33.3790427,-81.1351006
122255777,Atomic Intelligence,Zagreb,Croatia,1,"Zagreb, Croatia",45.8130967,15.9772795
122969075,Breaking Blue,NA,United Kingdom,1,"NA, United Kingdom",50.8316771,-0.1149776
122969240,Chrissie Wells Consultancy,Wells,United Kingdom,1,"Wells, United Kingdom",51.2094511,-2.6451203
123054520,Capgemini UK Ltd,NA,United Kingdom,1,"NA, United Kingdom",50.8316771,-0.1149776
123994067,Apple,Cambridge,United Kingdom,1,"Cambridge, United Kingdom",52.2055314,0.1186637
124386756,Institut Agama Islam Darussalam (IAID),Ciamis,Indonesia,1,"Ciamis, Indonesia",-7.313159300000001,108.40489379583816
125244717,Independent Researcher,London,United Kingdom,1,"London, United Kingdom",51.5074456,-0.1277653
125520114,VES Business School,Mumbai,India,1,"Mumbai, India",19.0785451,72.878176
125732283,Rutgers University,New Jersey,United States,1,"New Jersey, United States",40.0757384,-74.4041622
126143162,Universitas Lancang Kuning,Riau,Indonesia,1,"Riau, Indonesia",0.5004112,101.5475811
126686248,Sol Plaatje University,Kimberley,South Africa,1,"Kimberley, South Africa",-28.7383012,24.7642251
126729199,Qtati.com,London,United Kingdom,1,"London, United Kingdom",51.5074456,-0.1277653
126970048,Uncommon Sense Marketing Research Pty Ltd,Oyster Bay,Australia,1,"Oyster Bay, Australia",-34.0032775,151.0812354
127027408,Corporate Innovation and Emerging Technologies,Softtek,Mexico,1,"Softtek, Mexico",25.6730607,-100.3914473
127406764,University of California,Irvnie,United States,1,"Irvnie, United States",NA,NA
127864656,NIIT Limited,Gurugram,India,1,"Gurugram, India",28.4646148,77.0299194
127991649,Airbnb,NA,NA,1,"NA, NA",16.702916,105.148204
128158317,DataEQ,Cape Town,South Africa,1,"Cape Town, South Africa",-33.928992,18.417396
128210654,MARA,Mannheim,Germany,1,"Mannheim, Germany",49.4892913,8.4673098
128262455,COLORADO STATE UNIVERSITY,Collins,United States,1,"Collins, United States",41.9028032,-93.3063381
128317491,Dremio Software India Private Limited,NA,India,1,"NA, India",19.2227899,73.1026009
129050825,University of Management and Technology (UMT) Main Campus,Ho Chi Minh City,Viet Nam,1,"Ho Chi Minh City, Viet Nam",10.7763897,106.7011391
129285733,Microsoft AI MVP and Microsoft Regional DirectorGlobal lead - Innovation and Architecture at DXC Technologies,NA,India,1,"NA, India",19.2227899,73.1026009
130113361,Former doctoral student,NA,NA,1,"NA, NA",16.702916,105.148204
130457070,IDentity Research,Amman,Jordan,1,"Amman, Jordan",31.9515694,35.9239625
130609978,Kenedict Innovation Analytics,NA,Netherlands,1,"NA, Netherlands",17.56187,-63.138004249640304
